0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
5026.0,154165.0,3072.0,2171.0,1562.0,1082.0,902.0,786.0,696.0,626.0,537.0,542.0,500.0,530.0,485.0,499.0,491.0,584.0,560.0,688.0,818.0,1028.0,1220.0,1577.0,1838.0,2162.0,2433.0,2171.0,1949.0,1584.0,1366.0,1145.0,974.0,887.0,838.0,728.0,697.0,674.0,733.0,683.0,689.0,705.0,685.0,703.0,707.0,725.0,703.0,765.0,790.0,845.0,888.0,904.0,889.0,969.0,922.0,961.0,1074.0,1005.0,1064.0,1036.0,1173.0,1208.0,1300.0,1226.0,1351.0,1337.0,1364.0,1399.0,1415.0,1522.0,1624.0,1701.0,1769.0,1997.0,2158.0,2257.0,2247.0,2532.0,2645.0,2727.0,2890.0,3122.0,3221.0,3365.0,3491.0,3441.0,3551.0,3693.0,3647.0,3662.0,3546.0,3617.0,3493.0,3390.0,3589.0,3544.0,3505.0,3788.0,4083.0,4366.0,4589.0,4461.0,4622.0,4565.0,4436.0,4129.0,3768.0,3333.0,2941.0,2529.0,2126.0,1642.0,1156.0,916.0,710.0,482.0,412.0,311.0,295.0,265.0,213.0,230.0,190.0,241.0,217.0,199.0,209.0,200.0,204.0,196.0,236.0,223.0,194.0,185.0,198.0,165.0,200.0,180.0,181.0,225.0,195.0,199.0,204.0,200.0,189.0,216.0,187.0,182.0,199.0,163.0,211.0,205.0,212.0,197.0,196.0,189.0,197.0,175.0,211.0,152.0,178.0,188.0,169.0,177.0,162.0,155.0,177.0,171.0,162.0,175.0,165.0,167.0,168.0,157.0,176.0,154.0,159.0,153.0,130.0,151.0,175.0,148.0,158.0,139.0,135.0,126.0,141.0,125.0,99.0,127.0,97.0,114.0,97.0,91.0,90.0,91.0,77.0,78.0,88.0,71.0,65.0,73.0,93.0,52.0,73.0,48.0,67.0,56.0,51.0,54.0,57.0,41.0,55.0,37.0,48.0,36.0,36.0,39.0,40.0,42.0,42.0,42.0,25.0,37.0,32.0,28.0,36.0,23.0,34.0,20.0,23.0,17.0,15.0,19.0,17.0,14.0,14.0,7.0,9.0,17.0,10.0,12.0,11.0,13.0,4.0,4.0,10.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,no
22895.0,482.0,341.0,251.0,182.0,162.0,115.0,88.0,79.0,55.0,53.0,61.0,56.0,51.0,53.0,48.0,52.0,47.0,38.0,52.0,36.0,63.0,48.0,56.0,47.0,43.0,43.0,49.0,38.0,38.0,30.0,42.0,36.0,49.0,54.0,42.0,60.0,51.0,47.0,49.0,45.0,70.0,56.0,42.0,40.0,41.0,64.0,54.0,62.0,62.0,61.0,61.0,54.0,52.0,51.0,51.0,78.0,52.0,76.0,70.0,55.0,60.0,71.0,59.0,76.0,81.0,68.0,83.0,54.0,69.0,60.0,74.0,69.0,81.0,81.0,79.0,70.0,69.0,79.0,64.0,81.0,90.0,74.0,73.0,76.0,106.0,77.0,76.0,83.0,88.0,94.0,88.0,88.0,91.0,85.0,78.0,86.0,82.0,98.0,80.0,95.0,109.0,96.0,123.0,103.0,118.0,148.0,121.0,115.0,128.0,152.0,168.0,173.0,171.0,176.0,182.0,189.0,225.0,204.0,251.0,246.0,283.0,308.0,323.0,335.0,336.0,383.0,459.0,462.0,491.0,548.0,607.0,610.0,654.0,675.0,646.0,597.0,596.0,592.0,546.0,474.0,456.0,381.0,383.0,359.0,321.0,284.0,211.0,166.0,131.0,121.0,102.0,73.0,53.0,66.0,58.0,48.0,40.0,32.0,30.0,36.0,28.0,25.0,32.0,32.0,34.0,25.0,20.0,34.0,21.0,27.0,33.0,31.0,22.0,21.0,38.0,24.0,29.0,31.0,19.0,30.0,24.0,23.0,28.0,22.0,23.0,17.0,20.0,27.0,31.0,12.0,22.0,22.0,20.0,23.0,17.0,23.0,20.0,25.0,13.0,12.0,17.0,20.0,16.0,15.0,13.0,13.0,16.0,15.0,19.0,26.0,16.0,18.0,10.0,12.0,20.0,8.0,14.0,18.0,17.0,22.0,13.0,25.0,10.0,16.0,12.0,15.0,13.0,21.0,23.0,10.0,17.0,12.0,17.0,16.0,19.0,20.0,17.0,24.0,25.0,16.0,13.0,27.0,23.0,22.0,33.0,39.0,38.0,54.0,82.0,95.0,123.0,149.0,165.0,220.0,1007.0,no
1237.0,140.0,355.0,166.0,660.0,1212.0,741.0,14621.0,1632.0,294.0,586.0,389.0,116.0,122.0,73.0,81.0,71.0,82.0,70.0,46.0,63.0,70.0,52.0,62.0,84.0,62.0,77.0,80.0,77.0,92.0,97.0,118.0,121.0,114.0,130.0,111.0,112.0,120.0,109.0,120.0,127.0,146.0,135.0,140.0,130.0,128.0,345.0,155.0,162.0,615.0,162.0,157.0,160.0,173.0,203.0,189.0,246.0,265.0,235.0,278.0,294.0,358.0,330.0,384.0,433.0,504.0,720.0,539.0,527.0,530.0,505.0,531.0,506.0,505.0,511.0,545.0,571.0,533.0,559.0,603.0,572.0,634.0,534.0,503.0,432.0,448.0,398.0,411.0,362.0,421.0,336.0,264.0,248.0,224.0,196.0,189.0,155.0,126.0,94.0,80.0,77.0,61.0,55.0,54.0,53.0,41.0,53.0,46.0,59.0,54.0,54.0,41.0,38.0,46.0,43.0,42.0,39.0,51.0,37.0,40.0,40.0,37.0,39.0,35.0,33.0,38.0,65.0,47.0,29.0,40.0,33.0,30.0,38.0,33.0,41.0,42.0,23.0,44.0,40.0,42.0,28.0,36.0,25.0,34.0,33.0,25.0,30.0,30.0,25.0,27.0,15.0,27.0,28.0,20.0,19.0,25.0,27.0,22.0,29.0,19.0,28.0,28.0,27.0,28.0,24.0,21.0,31.0,21.0,29.0,27.0,28.0,17.0,19.0,12.0,17.0,19.0,22.0,21.0,20.0,21.0,25.0,26.0,17.0,16.0,20.0,30.0,21.0,31.0,21.0,16.0,12.0,24.0,20.0,26.0,14.0,22.0,21.0,13.0,15.0,26.0,24.0,19.0,21.0,15.0,17.0,12.0,12.0,21.0,19.0,15.0,15.0,13.0,23.0,23.0,12.0,28.0,16.0,20.0,23.0,28.0,18.0,25.0,23.0,21.0,22.0,16.0,23.0,15.0,24.0,21.0,17.0,20.0,21.0,13.0,20.0,27.0,28.0,22.0,23.0,22.0,40.0,34.0,27.0,28.0,36.0,31.0,39.0,54.0,43.0,46.0,80.0,50.0,54.0,74.0,60.0,479.0,no
2203.0,849.0,496.0,531.0,721.0,1211.0,3249.0,49310.0,2062.0,383.0,289.0,210.0,182.0,162.0,193.0,177.0,163.0,162.0,150.0,163.0,173.0,151.0,167.0,199.0,187.0,162.0,207.0,220.0,247.0,276.0,332.0,343.0,379.0,347.0,349.0,361.0,365.0,316.0,360.0,339.0,328.0,373.0,302.0,339.0,352.0,376.0,393.0,351.0,393.0,380.0,418.0,463.0,472.0,518.0,556.0,596.0,580.0,691.0,742.0,790.0,818.0,923.0,978.0,1179.0,2413.0,1486.0,1569.0,1468.0,1517.0,1510.0,1377.0,1368.0,1382.0,1281.0,1356.0,1361.0,1429.0,1490.0,1650.0,1642.0,1704.0,1678.0,1525.0,1432.0,1286.0,1180.0,1061.0,876.0,899.0,840.0,796.0,739.0,661.0,878.0,557.0,467.0,367.0,327.0,262.0,188.0,173.0,169.0,166.0,149.0,170.0,141.0,134.0,123.0,121.0,105.0,135.0,142.0,109.0,135.0,119.0,137.0,124.0,105.0,105.0,116.0,124.0,116.0,136.0,116.0,102.0,100.0,103.0,110.0,94.0,99.0,104.0,89.0,99.0,78.0,102.0,96.0,83.0,98.0,89.0,75.0,101.0,68.0,79.0,66.0,79.0,85.0,67.0,99.0,54.0,70.0,78.0,71.0,51.0,63.0,80.0,81.0,57.0,61.0,79.0,67.0,77.0,63.0,56.0,72.0,63.0,52.0,57.0,45.0,65.0,63.0,66.0,67.0,55.0,77.0,57.0,59.0,66.0,62.0,51.0,55.0,59.0,54.0,42.0,54.0,56.0,54.0,56.0,62.0,53.0,71.0,53.0,50.0,58.0,55.0,40.0,49.0,54.0,51.0,58.0,49.0,36.0,46.0,46.0,53.0,38.0,46.0,63.0,38.0,48.0,48.0,45.0,46.0,43.0,37.0,43.0,47.0,46.0,42.0,44.0,53.0,54.0,55.0,40.0,51.0,40.0,58.0,47.0,45.0,52.0,38.0,50.0,46.0,41.0,51.0,45.0,36.0,38.0,49.0,49.0,51.0,48.0,70.0,60.0,56.0,65.0,53.0,78.0,70.0,97.0,113.0,123.0,167.0,266.0,404.0,485.0,1419.0,no
52874.0,258787.0,76829.0,34133.0,21218.0,15259.0,11763.0,9371.0,6814.0,4448.0,3179.0,2441.0,2134.0,2083.0,2070.0,2181.0,2074.0,2174.0,2137.0,2234.0,2230.0,2174.0,2124.0,2118.0,2073.0,2055.0,2087.0,2002.0,1969.0,2003.0,1948.0,1989.0,2064.0,1947.0,1932.0,1910.0,1993.0,1949.0,2049.0,1971.0,1918.0,2018.0,1891.0,1865.0,1919.0,1863.0,1809.0,1852.0,1859.0,1811.0,1757.0,1829.0,1760.0,1684.0,1650.0,1669.0,1602.0,1556.0,1500.0,1507.0,1397.0,1444.0,1448.0,1440.0,1305.0,1313.0,1328.0,1288.0,1269.0,1220.0,1227.0,1218.0,1157.0,1192.0,1159.0,1142.0,1141.0,1086.0,1111.0,1164.0,1142.0,1100.0,1247.0,1172.0,1169.0,1211.0,1303.0,1256.0,1316.0,1425.0,1564.0,1818.0,1968.0,2184.0,2449.0,2763.0,3020.0,3431.0,3901.0,4386.0,4648.0,4678.0,4878.0,4892.0,5038.0,5296.0,5887.0,6506.0,6956.0,7498.0,7982.0,8671.0,9166.0,9234.0,9433.0,9333.0,9602.0,9740.0,10042.0,9994.0,10144.0,10363.0,10530.0,10820.0,10653.0,10286.0,9891.0,9494.0,9279.0,9189.0,8596.0,8335.0,7763.0,7394.0,7217.0,6795.0,6449.0,6040.0,5549.0,5163.0,4937.0,4592.0,4411.0,3867.0,3602.0,3369.0,2970.0,2737.0,2461.0,2323.0,2023.0,1886.0,1751.0,1542.0,1351.0,1334.0,1195.0,1048.0,979.0,941.0,856.0,788.0,744.0,739.0,663.0,550.0,508.0,451.0,441.0,446.0,406.0,378.0,336.0,328.0,287.0,315.0,317.0,284.0,272.0,217.0,264.0,243.0,230.0,233.0,219.0,209.0,231.0,200.0,205.0,207.0,208.0,209.0,177.0,195.0,165.0,195.0,221.0,191.0,220.0,202.0,188.0,185.0,183.0,199.0,188.0,178.0,160.0,189.0,177.0,176.0,156.0,184.0,144.0,149.0,170.0,146.0,152.0,148.0,131.0,119.0,144.0,162.0,150.0,131.0,135.0,122.0,153.0,145.0,132.0,158.0,128.0,134.0,154.0,125.0,155.0,148.0,142.0,148.0,129.0,155.0,134.0,132.0,150.0,154.0,159.0,142.0,154.0,152.0,164.0,176.0,223.0,276.0,410.0,546.0,651.0,1505.0,no
1667.0,651.0,2638.0,6979.0,5207.0,2067.0,923.0,547.0,412.0,297.0,261.0,235.0,198.0,212.0,163.0,172.0,158.0,138.0,154.0,132.0,152.0,140.0,139.0,152.0,158.0,157.0,166.0,156.0,166.0,149.0,147.0,154.0,159.0,183.0,210.0,220.0,243.0,309.0,378.0,450.0,572.0,635.0,763.0,811.0,828.0,872.0,940.0,966.0,1044.0,1008.0,979.0,908.0,860.0,833.0,886.0,777.0,762.0,790.0,713.0,774.0,661.0,677.0,626.0,580.0,546.0,546.0,556.0,504.0,459.0,429.0,386.0,394.0,358.0,336.0,325.0,289.0,270.0,243.0,238.0,185.0,200.0,166.0,173.0,167.0,147.0,153.0,139.0,154.0,146.0,127.0,136.0,130.0,131.0,132.0,118.0,120.0,127.0,125.0,93.0,88.0,111.0,103.0,122.0,99.0,110.0,89.0,93.0,101.0,87.0,82.0,78.0,100.0,66.0,88.0,67.0,73.0,80.0,67.0,53.0,59.0,72.0,53.0,67.0,49.0,64.0,61.0,72.0,49.0,44.0,56.0,49.0,44.0,49.0,52.0,49.0,50.0,51.0,56.0,45.0,52.0,56.0,40.0,47.0,46.0,34.0,42.0,40.0,55.0,40.0,32.0,48.0,36.0,39.0,35.0,38.0,30.0,26.0,29.0,36.0,32.0,38.0,33.0,33.0,25.0,29.0,28.0,21.0,23.0,25.0,18.0,19.0,30.0,25.0,19.0,26.0,19.0,21.0,20.0,22.0,24.0,18.0,16.0,15.0,18.0,21.0,19.0,22.0,24.0,23.0,19.0,19.0,17.0,20.0,21.0,19.0,12.0,19.0,21.0,18.0,25.0,17.0,14.0,18.0,16.0,17.0,19.0,25.0,20.0,21.0,18.0,20.0,15.0,21.0,14.0,16.0,8.0,18.0,14.0,18.0,16.0,10.0,12.0,15.0,18.0,12.0,17.0,24.0,17.0,17.0,14.0,14.0,15.0,23.0,21.0,15.0,11.0,8.0,8.0,7.0,11.0,7.0,7.0,8.0,9.0,5.0,7.0,5.0,1.0,7.0,4.0,5.0,3.0,1.0,2.0,3.0,15.0,no
3170.0,471.0,9959.0,510.0,343.0,261.0,244.0,182.0,167.0,144.0,112.0,112.0,90.0,104.0,104.0,69.0,95.0,87.0,93.0,66.0,71.0,76.0,66.0,80.0,63.0,69.0,79.0,56.0,74.0,64.0,71.0,72.0,79.0,64.0,70.0,48.0,60.0,61.0,56.0,52.0,58.0,63.0,56.0,54.0,47.0,56.0,58.0,53.0,59.0,47.0,66.0,85.0,108.0,106.0,109.0,106.0,115.0,107.0,95.0,149.0,112.0,136.0,152.0,136.0,156.0,180.0,187.0,218.0,251.0,283.0,381.0,436.0,459.0,447.0,483.0,545.0,577.0,554.0,539.0,608.0,558.0,583.0,609.0,548.0,662.0,606.0,677.0,698.0,778.0,711.0,706.0,747.0,705.0,706.0,685.0,723.0,709.0,648.0,629.0,638.0,571.0,542.0,502.0,453.0,416.0,433.0,380.0,340.0,345.0,335.0,334.0,273.0,276.0,247.0,241.0,194.0,205.0,180.0,161.0,172.0,173.0,148.0,137.0,137.0,135.0,131.0,124.0,122.0,114.0,94.0,89.0,95.0,93.0,81.0,78.0,90.0,82.0,95.0,65.0,76.0,70.0,66.0,73.0,80.0,64.0,67.0,61.0,62.0,36.0,45.0,40.0,61.0,32.0,30.0,36.0,36.0,44.0,27.0,22.0,26.0,29.0,39.0,26.0,28.0,21.0,21.0,21.0,29.0,26.0,23.0,20.0,15.0,24.0,23.0,20.0,23.0,30.0,11.0,16.0,14.0,21.0,15.0,19.0,14.0,17.0,14.0,19.0,15.0,16.0,13.0,14.0,18.0,13.0,11.0,16.0,19.0,12.0,7.0,13.0,11.0,9.0,7.0,6.0,9.0,16.0,20.0,13.0,12.0,12.0,5.0,16.0,11.0,11.0,9.0,8.0,8.0,7.0,5.0,7.0,7.0,6.0,9.0,5.0,7.0,9.0,9.0,5.0,4.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
1184.0,958.0,5195.0,2393.0,1526.0,635.0,427.0,366.0,302.0,246.0,251.0,220.0,203.0,181.0,190.0,188.0,137.0,171.0,139.0,130.0,156.0,121.0,123.0,137.0,128.0,111.0,123.0,122.0,97.0,110.0,107.0,109.0,93.0,93.0,107.0,98.0,111.0,91.0,107.0,94.0,116.0,89.0,84.0,97.0,98.0,83.0,85.0,77.0,89.0,76.0,94.0,91.0,99.0,90.0,80.0,104.0,96.0,103.0,90.0,81.0,105.0,115.0,139.0,99.0,135.0,139.0,120.0,123.0,129.0,123.0,124.0,166.0,157.0,148.0,226.0,277.0,286.0,303.0,314.0,375.0,398.0,384.0,418.0,458.0,475.0,464.0,457.0,542.0,560.0,533.0,575.0,553.0,592.0,621.0,576.0,604.0,573.0,563.0,608.0,572.0,609.0,568.0,559.0,539.0,515.0,479.0,456.0,458.0,436.0,420.0,424.0,407.0,390.0,362.0,362.0,333.0,342.0,288.0,298.0,291.0,241.0,271.0,259.0,241.0,225.0,196.0,196.0,193.0,207.0,168.0,159.0,154.0,157.0,137.0,142.0,147.0,142.0,112.0,101.0,116.0,114.0,117.0,107.0,80.0,110.0,102.0,108.0,91.0,101.0,73.0,81.0,70.0,79.0,84.0,83.0,95.0,85.0,74.0,82.0,81.0,71.0,48.0,91.0,60.0,63.0,70.0,66.0,54.0,65.0,69.0,72.0,59.0,65.0,63.0,66.0,57.0,58.0,55.0,42.0,64.0,58.0,41.0,52.0,53.0,47.0,44.0,49.0,34.0,45.0,41.0,42.0,33.0,40.0,47.0,56.0,44.0,51.0,34.0,37.0,33.0,35.0,36.0,38.0,28.0,38.0,26.0,29.0,43.0,27.0,36.0,34.0,29.0,25.0,21.0,27.0,38.0,33.0,23.0,27.0,20.0,31.0,18.0,24.0,26.0,27.0,22.0,13.0,20.0,21.0,19.0,13.0,18.0,9.0,16.0,14.0,14.0,14.0,8.0,12.0,11.0,6.0,10.0,10.0,9.0,8.0,7.0,9.0,7.0,7.0,5.0,3.0,6.0,4.0,3.0,4.0,24.0,no
12326.0,1878.0,3118.0,4123.0,3385.0,1045.0,296.0,199.0,188.0,143.0,169.0,161.0,146.0,155.0,130.0,146.0,159.0,113.0,134.0,126.0,142.0,113.0,102.0,87.0,80.0,87.0,98.0,84.0,74.0,89.0,70.0,73.0,107.0,134.0,169.0,212.0,226.0,294.0,284.0,303.0,327.0,409.0,421.0,481.0,576.0,568.0,524.0,521.0,509.0,528.0,512.0,498.0,529.0,463.0,518.0,465.0,510.0,437.0,420.0,405.0,412.0,412.0,378.0,379.0,375.0,339.0,310.0,334.0,322.0,290.0,282.0,257.0,246.0,238.0,226.0,187.0,192.0,172.0,153.0,146.0,153.0,134.0,123.0,115.0,127.0,95.0,89.0,102.0,93.0,68.0,80.0,89.0,80.0,71.0,81.0,72.0,65.0,61.0,64.0,77.0,53.0,65.0,59.0,60.0,49.0,56.0,52.0,43.0,46.0,53.0,55.0,47.0,57.0,59.0,24.0,54.0,51.0,53.0,33.0,39.0,43.0,44.0,39.0,49.0,37.0,42.0,47.0,38.0,35.0,40.0,40.0,42.0,42.0,43.0,31.0,37.0,34.0,34.0,32.0,29.0,23.0,30.0,32.0,34.0,52.0,34.0,38.0,33.0,30.0,26.0,24.0,32.0,32.0,19.0,29.0,16.0,29.0,18.0,20.0,10.0,14.0,21.0,14.0,11.0,12.0,10.0,5.0,14.0,7.0,4.0,4.0,5.0,8.0,4.0,2.0,3.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
12139.0,324580.0,5208.0,2680.0,2020.0,1764.0,1509.0,1413.0,1291.0,1335.0,1155.0,1136.0,1054.0,1036.0,1006.0,987.0,948.0,996.0,966.0,973.0,1020.0,997.0,941.0,927.0,996.0,974.0,938.0,938.0,1031.0,953.0,960.0,947.0,928.0,945.0,1013.0,937.0,930.0,892.0,927.0,982.0,956.0,910.0,992.0,985.0,908.0,878.0,889.0,815.0,803.0,788.0,733.0,754.0,686.0,634.0,586.0,561.0,557.0,533.0,494.0,471.0,451.0,461.0,406.0,371.0,363.0,356.0,312.0,282.0,303.0,310.0,321.0,293.0,260.0,261.0,259.0,255.0,278.0,245.0,248.0,263.0,276.0,245.0,278.0,266.0,271.0,255.0,260.0,266.0,273.0,272.0,268.0,270.0,283.0,302.0,339.0,370.0,415.0,398.0,502.0,528.0,561.0,552.0,640.0,606.0,640.0,758.0,795.0,839.0,896.0,982.0,1108.0,1125.0,1264.0,1225.0,1346.0,1361.0,1409.0,1533.0,1516.0,1714.0,1783.0,1802.0,1878.0,2149.0,2123.0,2225.0,2292.0,2220.0,2396.0,2571.0,2630.0,2633.0,2668.0,2921.0,2987.0,3030.0,2880.0,2967.0,2880.0,2957.0,2860.0,2908.0,2712.0,2689.0,2651.0,2524.0,2601.0,2612.0,2520.0,2288.0,2363.0,2159.0,2150.0,1996.0,1788.0,1757.0,1611.0,1529.0,1505.0,1432.0,1431.0,1294.0,1207.0,1093.0,1025.0,983.0,963.0,897.0,908.0,911.0,883.0,837.0,848.0,830.0,728.0,693.0,685.0,620.0,621.0,566.0,505.0,494.0,516.0,510.0,432.0,439.0,459.0,457.0,427.0,470.0,374.0,410.0,404.0,416.0,413.0,364.0,323.0,321.0,310.0,295.0,292.0,267.0,230.0,224.0,221.0,194.0,184.0,180.0,174.0,173.0,204.0,174.0,180.0,175.0,179.0,170.0,170.0,168.0,159.0,157.0,155.0,159.0,148.0,163.0,185.0,170.0,165.0,165.0,169.0,171.0,191.0,181.0,211.0,213.0,268.0,241.0,247.0,221.0,206.0,166.0,167.0,159.0,180.0,124.0,130.0,123.0,122.0,117.0,125.0,97.0,82.0,86.0,82.0,73.0,107.0,237.0,no
12543.0,1959.0,2775.0,3761.0,3525.0,1136.0,386.0,200.0,166.0,133.0,139.0,119.0,132.0,106.0,124.0,103.0,126.0,140.0,117.0,127.0,137.0,117.0,134.0,127.0,158.0,110.0,115.0,114.0,130.0,108.0,113.0,87.0,97.0,91.0,92.0,94.0,80.0,68.0,74.0,90.0,91.0,82.0,81.0,89.0,109.0,102.0,122.0,205.0,240.0,307.0,370.0,447.0,457.0,551.0,654.0,691.0,906.0,909.0,1151.0,1036.0,1057.0,965.0,839.0,799.0,830.0,672.0,604.0,528.0,478.0,404.0,385.0,361.0,313.0,279.0,267.0,206.0,204.0,141.0,142.0,108.0,78.0,86.0,60.0,48.0,40.0,40.0,32.0,25.0,34.0,16.0,20.0,24.0,21.0,18.0,22.0,21.0,14.0,20.0,18.0,26.0,24.0,9.0,16.0,20.0,18.0,17.0,15.0,28.0,23.0,15.0,20.0,19.0,19.0,20.0,13.0,20.0,17.0,25.0,13.0,19.0,16.0,16.0,14.0,18.0,15.0,15.0,17.0,19.0,19.0,18.0,21.0,22.0,11.0,17.0,13.0,15.0,20.0,25.0,21.0,20.0,15.0,19.0,17.0,24.0,18.0,22.0,29.0,26.0,18.0,20.0,20.0,36.0,27.0,24.0,23.0,25.0,37.0,34.0,33.0,27.0,27.0,23.0,18.0,28.0,16.0,23.0,26.0,28.0,18.0,24.0,24.0,22.0,24.0,12.0,17.0,16.0,14.0,15.0,12.0,16.0,14.0,10.0,14.0,16.0,8.0,7.0,11.0,5.0,10.0,10.0,10.0,7.0,3.0,6.0,6.0,4.0,11.0,6.0,3.0,3.0,5.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
23167.0,7428.0,514.0,340.0,263.0,252.0,181.0,171.0,150.0,147.0,103.0,113.0,106.0,98.0,105.0,98.0,96.0,93.0,99.0,96.0,93.0,92.0,94.0,102.0,97.0,102.0,99.0,105.0,89.0,94.0,88.0,97.0,104.0,77.0,82.0,105.0,90.0,90.0,85.0,75.0,80.0,72.0,79.0,64.0,66.0,75.0,80.0,68.0,54.0,73.0,64.0,64.0,72.0,58.0,68.0,80.0,66.0,101.0,97.0,108.0,109.0,150.0,121.0,183.0,199.0,196.0,199.0,210.0,223.0,218.0,228.0,233.0,223.0,236.0,227.0,239.0,260.0,261.0,247.0,245.0,239.0,231.0,255.0,247.0,235.0,210.0,219.0,234.0,225.0,208.0,211.0,220.0,209.0,211.0,161.0,171.0,174.0,217.0,218.0,186.0,176.0,187.0,165.0,171.0,159.0,152.0,154.0,131.0,133.0,110.0,107.0,98.0,73.0,84.0,85.0,71.0,68.0,71.0,62.0,78.0,59.0,60.0,48.0,61.0,47.0,46.0,39.0,52.0,37.0,45.0,40.0,32.0,51.0,38.0,40.0,37.0,38.0,34.0,32.0,27.0,37.0,28.0,25.0,35.0,33.0,16.0,20.0,32.0,38.0,32.0,30.0,30.0,26.0,16.0,25.0,21.0,20.0,22.0,18.0,21.0,14.0,16.0,14.0,20.0,13.0,17.0,24.0,25.0,30.0,20.0,24.0,23.0,15.0,15.0,25.0,19.0,17.0,12.0,9.0,11.0,14.0,6.0,17.0,17.0,17.0,12.0,17.0,10.0,13.0,14.0,15.0,9.0,9.0,9.0,14.0,14.0,18.0,12.0,13.0,11.0,12.0,12.0,11.0,7.0,9.0,7.0,6.0,9.0,15.0,12.0,10.0,9.0,12.0,11.0,14.0,3.0,9.0,10.0,6.0,8.0,9.0,8.0,9.0,7.0,7.0,13.0,8.0,6.0,10.0,10.0,9.0,8.0,11.0,6.0,6.0,7.0,5.0,12.0,5.0,4.0,12.0,9.0,11.0,8.0,10.0,14.0,8.0,11.0,9.0,10.0,14.0,6.0,6.0,6.0,7.0,47.0,no
